code,yahoo,name_en,status,rows,latest_date,error
8348,8348.HK,BINHAI TEDA,ok,2460,2026-09-07,
8349,8349.HK,GUIXIN GROUP,ok,2373,2026-09-07,
8350,8350.HK,WELL LINK SEC,ok,2128,2026-09-08,
8356,8356.HK,TSUN YIP HLDGS,ok,2460,2026-09-07,
8357,8357.HK,REPUBLIC HC,ok,2024,2026-09-07,
8360,8360.HK,BASIC H NEWLIFE,ok,2461,2026-09-08,
8362,8362.HK,WINNING TOWER,ok,2262,2026-09-08,
8365,8365.HK,HATCHER GROUP,ok,2286,2026-09-08,
8366,8366.HK,ZJ UNITED INV,ok,2461,2026-09-08,
8367,8367.HK,SIMPLICITY HLDG,ok,2098,2026-09-07,
8368,8368.HK,CREATIVE CHINA,ok,2461,2026-09-08,
8370,8370.HK,ZHI SHENG GP,ok,2369,2026-09-08,
8371,8371.HK,TASTEGOURMET GP,ok,2124,2026-09-07,
8372,8372.HK,GBG HOLDINGS,ok,2075,2026-09-07,
8373,8373.HK,INDIGO STAR,ok,2166,2026-09-08,
8375,8375.HK,DATA UNION CAP,ok,2168,2026-09-07,
8377,8377.HK,HARBOUR EQUINE,ok,2145,2026-09-08,
8379,8379.HK,PRIME INTEL,ok,2104,2026-09-07,
8385,8385.HK,PROSPEROUSPRINT,ok,2147,2026-09-08,
8391,8391.HK,CORNERSTONE TEC,ok,2049,2026-09-08,
8392,8392.HK,SATU HOLDINGS,ok,2188,2026-09-07,
8395,8395.HK,ZXZN QI-HOUSE,ok,2119,2026-09-08,
8400,8400.HK,ASIA PIONEER,ok,2167,2026-09-08,
8401,8401.HK,HUA XIA WATER,ok,2077,2026-09-08,
8402,8402.HK,PLATEAU TL,ok,2165,2026-09-08,
8403,8403.HK,DEFENG SOLIFE,ok,2028,2026-09-08,
8406,8406.HK,CHINA ORAL IND,ok,2151,2026-09-08,
8411,8411.HK,K W NELSON GP,ok,2397,2026-09-07,
8412,8412.HK,NEW AMANTE,ok,2316,2026-09-07,
8413,8413.HK,ASIA GROCERY,ok,2313,2026-09-08,
8416,8416.HK,HM INTL HLDGS,ok,2359,2026-09-07,
8417,8417.HK,DADI EDU,ok,2352,2026-09-07,
8418,8418.HK,OPTIMA AUTO,ok,1700,2026-09-08,
8419,8419.HK,AV PROMOTIONS,ok,2141,2026-09-08,
8420,8420.HK,NEXION TECH,ok,2272,2026-09-08,
8422,8422.HK,WT GROUP,ok,2138,2026-09-08,
8423,8423.HK,CHI HO DEV,ok,2335,2026-09-08,
8425,8425.HK,HING MING HLDGS,ok,2332,2026-09-07,
8426,8426.HK,MODERN LIVING,ok,2169,2026-09-07,
8427,8427.HK,WS-SK TARGET,ok,2249,2026-09-08,
8428,8428.HK,CBK HOLDINGS,ok,2352,2026-09-07,
8429,8429.HK,SV VISION,ok,2149,2026-09-07,
8430,8430.HK,C&N HOLDINGS,ok,2186,2026-09-07,
8431,8431.HK,HAO BAI INTL,ok,2287,2026-09-08,
8432,8432.HK,BAR PACIFIC,ok,2377,2026-09-08,
8436,8436.HK,TAKBO GROUP,ok,2179,2026-09-07,
8437,8437.HK,RMH HOLDINGS,ok,2189,2026-09-07,
8439,8439.HK,SOMERLEY CAP,ok,2324,2026-09-08,
8445,8445.HK,NOBLE ENG GP,ok,2197,2026-09-07,
8447,8447.HK,MS CONCEPT,ok,2067,2026-09-08,
8448,8448.HK,UNI PRINTSHOP,ok,2077,2026-09-08,
8450,8450.HK,EDICO HOLDINGS,ok,2113,2026-09-08,
8451,8451.HK,SUNLIGHT HLDGS,ok,2067,2026-09-08,
8452,8452.HK,FY FINANCIAL,ok,2288,2026-09-07,
8455,8455.HK,LAI GROUP,ok,2314,2026-09-08,
8456,8456.HK,MANSION INTL,ok,2117,2026-09-07,
8460,8460.HK,BASETROPHY GP,ok,2265,2026-09-08,
8462,8462.HK,OMNIBRIDGE HLDG,ok,2250,2026-09-07,
8471,8471.HK,REACH NEW HLDGS,ok,2248,2026-09-08,
8472,8472.HK,LAPCO HOLDINGS,ok,2249,2026-09-07,
8473,8473.HK,MI MING MART,ok,2107,2026-09-08,
8475,8475.HK,E-STATION GTECH,ok,1985,2026-09-07,
8480,8480.HK,FURNIWEB,ok,2189,2026-09-08,
8481,8481.HK,SHENGLONG INTL,ok,2251,2026-09-08,
8482,8482.HK,WAN LEADER,ok,1969,2026-09-08,
8483,8483.HK,MAX SIGHT GROUP,ok,2097,2026-09-08,
8487,8487.HK,ISP GLOBAL,ok,2126,2026-09-08,
8489,8489.HK,GP LOGISTICS,ok,1388,2026-09-07,
8490,8490.HK,NICHE-TECH SEMI,ok,2037,2026-09-08,
8491,8491.HK,COOL LINK,ok,2203,2026-09-08,
8493,8493.HK,S. DRAGON,ok,2125,2026-09-07,
8495,8495.HK,1957 & CO.,ok,2152,2026-09-07,
8496,8496.HK,GLOBAL UIN,ok,1552,2026-09-07,
8500,8500.HK,ICONCULTURE,ok,1635,2026-09-07,
8501,8501.HK,SANBASE CORP,ok,2133,2026-09-07,
8502,8502.HK,OCEAN LINE PORT,ok,2010,2026-09-08,
8507,8507.HK,I.CENTURY HLDG,ok,2067,2026-09-08,
8509,8509.HK,WINE'S LINK,ok,2128,2026-09-08,
8510,8510.HK,TOPSTANDARDCORP,ok,2106,2026-09-08,
8511,8511.HK,MIN FU INTL,ok,2062,2026-09-07,
8512,8512.HK,HYFUSIN GROUP,ok,2003,2026-09-08,
8513,8513.HK,MAXWIN INT HLDG,ok,2122,2026-09-07,
8516,8516.HK,ZY INTL,ok,1943,2026-09-08,
8519,8519.HK,XINXIANG ERA,ok,2109,2026-09-08,
8521,8521.HK,WEBX INTL HLDGS,ok,2046,2026-09-08,
8525,8525.HK,BAIYING HOLDING,ok,2003,2026-09-07,
8526,8526.HK,WING FUNG GROUP,ok,2098,2026-09-08,
8527,8527.HK,JLOGO HLDGS,ok,2051,2026-09-08,
8529,8529.HK,UBOT HOLDING,ok,558,2026-09-08,
8532,8532.HK,POLYFAIR HLDGS,ok,2099,2026-09-07,
8535,8535.HK,VISTAR HOLDINGS,ok,2106,2026-09-07,
8536,8536.HK,TL NATURAL GAS,ok,2044,2026-09-08,
8537,8537.HK,CHONG FAI JEWEL,ok,1832,2026-09-07,
8540,8540.HK,VICTORY SEC,ok,2006,2026-09-08,
8545,8545.HK,AMUSE GROUP,ok,2036,2026-09-08,
8547,8547.HK,PACIFIC LEGEND,ok,2004,2026-09-08,
8549,8549.HK,GOLDEN LEAF INT,ok,224,2026-09-08,
8580,8580.HK,KPM HOLDING RTS,ok,1,2026-09-08,
8601,8601.HK,BOLTEK,ok,1962,2026-09-07,
8606,8606.HK,KINETIX SYSTEMS,ok,2005,2026-09-07,
8610,8610.HK,BBSB INTL,ok,160,2026-09-07,
8611,8611.HK,JUFEEL,ok,1939,2026-09-08,
8612,8612.HK,WORLD SUPER,ok,1762,2026-09-08,
8613,8613.HK,ORIENTAL PAY,ok,1941,2026-09-07,
8616,8616.HK,SUNRAY ENG GP,ok,1568,2026-09-08,
8619,8619.HK,NIU HOLDINGS,ok,1961,2026-09-08,
8620,8620.HK,AE LOGISTICS,ok,1571,2026-09-08,
8621,8621.HK,METROPOLIS CAP,ok,1902,2026-09-08,
8622,8622.HK,JOYZYME GROUP,ok,1901,2026-09-08,
8623,8623.HK,CHINA SAFTOWER,ok,1516,2026-09-08,
8627,8627.HK,ORANGE TOUR,ok,1676,2026-09-08,
8631,8631.HK,SUN KONG HLDGS,ok,1885,2026-09-07,
8635,8635.HK,ELEPHANT HLDGS,ok,1811,2026-09-08,
8637,8637.HK,METASURFACE,ok,539,2026-09-08,
8645,8645.HK,BYTE META,ok,1658,2026-09-07,
8646,8646.HK,CHINA HONGGUANG,ok,1637,2026-09-08,
8657,8657.HK,TRUE PARTNER,ok,1448,2026-09-07,
8659,8659.HK,YIK WO INTL,ok,1515,2026-09-08,
8668,8668.HK,YING HAI GROUP,ok,1708,2026-09-07,
9600,9600.HK,NEWLINK TECH,ok,1394,2026-09-08,
9606,9606.HK,DUALITYBIO-B,ok,345,2026-09-08,
9608,9608.HK,SUNDY SERVICE,ok,1386,2026-09-08,
9609,9609.HK,HAIWEI ELEC,ok,190,2026-09-08,
9611,9611.HK,LONGCHEER,ok,154,2026-09-08,
9615,9615.HK,MECH-MIND ROBOT,ok,6,2026-09-08,
9616,9616.HK,NEUTECH GROUP,ok,1459,2026-09-08,
9618,9618.HK,JD-SW,ok,1530,2026-09-08,
9626,9626.HK,BILIBILI-W,ok,1338,2026-09-08,
9630,9630.HK,CFMEE,ok,52,2026-09-08,
9633,9633.HK,NONGFU SPRING,ok,1474,2026-09-08,
9636,9636.HK,JF SMARTINVEST,ok,858,2026-09-08,
9637,9637.HK,ALEBUND-B,ok,51,2026-09-08,
9638,9638.HK,FERRETTI,ok,1088,2026-09-07,
9639,9639.HK,WING LEE DEV,ok,471,2026-09-08,
9658,9658.HK,SUPER HI,ok,904,2026-09-08,
9660,9660.HK,HORIZONROBOT-W,ok,461,2026-09-08,
9663,9663.HK,SINOSYNERGY,ok,677,2026-09-08,
9668,9668.HK,CBHB,ok,1512,2026-09-08,
9669,9669.HK,BEISEN HOLDING,ok,837,2026-09-08,
9676,9676.HK,SHIYUE DAOTIAN,ok,714,2026-09-08,
9677,9677.HK,WEIHAI BANK,ok,1452,2026-09-08,
9678,9678.HK,UNISOUND,ok,295,2026-09-08,
9680,9680.HK,CHENQI TECH,ok,532,2026-09-07,
9686,9686.HK,XIKANG CLOUD,ok,723,2026-09-08,
9688,9688.HK,ZAI LAB,ok,1460,2026-09-08,
9689,9689.HK,JTF INTL,ok,2123,2026-09-07,
9690,9690.HK,TUHU-W,ok,725,2026-09-08,
9696,9696.HK,TIANQI LITHIUM,ok,1022,2026-09-08,
9698,9698.HK,GDS-SW,ok,1439,2026-09-08,
9699,9699.HK,SF INTRA-CITY,ok,1162,2026-09-08,
9857,9857.HK,LINMON MEDIA,ok,1002,2026-09-08,
9858,9858.HK,YOURAN DAIRY,ok,1284,2026-09-08,
9860,9860.HK,ADICON HOLDINGS,ok,784,2026-09-08,
9863,9863.HK,LEAPMOTOR,ok,967,2026-09-08,
9866,9866.HK,NIO-SW,ok,1104,2026-09-08,
9868,9868.HK,XPENG-W,ok,1272,2026-09-08,
9869,9869.HK,HELENS,ok,1225,2026-09-08,
9876,9876.HK,OCEAN ONE HLDG,ok,2186,2026-09-08,
9877,9877.HK,JENSCARE-B,ok,961,2026-09-08,
9878,9878.HK,HUITONGDA NET,ok,1118,2026-09-08,
9879,9879.HK,MIGAO GROUP,ok,605,2026-09-08,
9880,9880.HK,UBTECH ROBOTICS,ok,661,2026-09-08,
9881,9881.HK,RONGTA TECH,ok,308,2026-09-07,
9882,9882.HK,BEST LINKING,ok,1674,2026-09-07,
9885,9885.HK,YSB,ok,786,2026-09-08,
9886,9886.HK,DINGDANG HEALTH,ok,978,2026-09-08,
9887,9887.HK,LEADS BIOLABS-B,ok,277,2026-09-08,
9888,9888.HK,BIDU-W,ok,1342,2026-09-08,
9889,9889.HK,DRCB,ok,1213,2026-09-08,
9890,9890.HK,TANWAN,ok,723,2026-09-08,
9893,9893.HK,PIZU GROUP,ok,2460,2026-09-07,
9896,9896.HK,MNSO,ok,1022,2026-09-08,
9898,9898.HK,WB-SW,ok,1166,2026-09-08,
9899,9899.HK,NETEASE MUSIC,ok,1170,2026-09-08,
9900,9900.HK,ZCLOUD TECH CON,ok,2106,2026-09-08,
9901,9901.HK,NEW ORIENTAL-S,ok,1434,2026-09-08,
9903,9903.HK,ILUVATAR COREX,ok,164,2026-09-08,
9906,9906.HK,HONLIV HEALTH,ok,1514,2026-09-07,
9908,9908.HK,JIAXING GAS,ok,1512,2026-09-08,
9909,9909.HK,POWERLONG CM,ok,1646,2026-09-08,
9911,9911.HK,NEWBORNTOWN,ok,1645,2026-09-08,
9913,9913.HK,CHI KAN HLDGS,ok,1491,2026-09-08,
9916,9916.HK,XINGYE WULIAN,ok,1599,2026-09-08,
9918,9918.HK,WISE ALLY INTL,ok,1638,2026-09-08,
9919,9919.HK,ACTIVATION GP,ok,1634,2026-09-08,
9922,9922.HK,JIUMAOJIU,ok,1635,2026-09-08,
9923,9923.HK,YEAHKA,ok,1543,2026-09-08,
9926,9926.HK,AKESO,ok,1567,2026-09-08,
9927,9927.HK,SERES,ok,207,2026-09-08,
9928,9928.HK,TIMES NEIGHBOR,ok,1650,2026-09-07,
9929,9929.HK,SEM HLDGS,ok,1615,2026-09-08,
9930,9930.HK,HORIZON CD,ok,807,2026-09-07,
9933,9933.HK,GHW INTL,ok,1631,2026-09-08,
9936,9936.HK,XIMEI RESOURCES,ok,1596,2026-09-08,
9938,9938.HK,WAH WO HOLDINGS,ok,1633,2026-09-08,
9939,9939.HK,KINTOR PHARMA-B,ok,1549,2026-09-08,
9955,9955.HK,CLOUDR,ok,1027,2026-09-08,
9958,9958.HK,LITIAN PICTURES,ok,1528,2026-09-08,
9959,9959.HK,LINKLOGIS-W,ok,1332,2026-09-08,
9960,9960.HK,KINDSTAR GLOBAL,ok,1265,2026-09-08,
9961,9961.HK,TRIP.COM-S,ok,1326,2026-09-08,
9963,9963.HK,TRANSTECH OPTEL,ok,2248,2026-09-08,
9966,9966.HK,ALPHAMAB-B,ok,1656,2026-09-08,
9968,9968.HK,HUIJING HLDGS,ok,1634,2026-09-08,
9969,9969.HK,INNOCARE,ok,1589,2026-09-08,
9971,9971.HK,BASICSEMI,ok,45,2026-09-08,
9973,9973.HK,CHERY AUTO,ok,233,2026-09-08,
9976,9976.HK,LONGSYS,ok,1,2026-09-08,
9978,9978.HK,FINELAND LIVING,ok,2167,2026-09-08,
9979,9979.HK,GREENTOWN MGMT,ok,1516,2026-09-08,
9980,9980.HK,EASTROC,ok,146,2026-09-08,
9981,9981.HK,WOER,ok,138,2026-09-08,
9982,9982.HK,CENTRALCHINA MT,ok,1297,2026-09-08,
9983,9983.HK,CC NEW LIFE,ok,1554,2026-09-08,
9985,9985.HK,WL DELICIOUS,ok,913,2026-09-08,
9986,9986.HK,DASHAN EDU,ok,1512,2026-09-07,
9987,9987.HK,YUM CHINA,ok,1472,2026-09-08,
9988,9988.HK,BABA-W,ok,1668,2026-09-08,
9989,9989.HK,HEPALINK,ok,1518,2026-09-08,
9990,9990.HK,ARCHOSAUR GAMES,ok,1513,2026-09-08,
9991,9991.HK,BAOZUN-W,ok,1459,2026-09-08,
9992,9992.HK,POP MART,ok,1410,2026-09-08,
9993,9993.HK,RADIANCE HLDGS,ok,1441,2026-09-08,
9995,9995.HK,REMEGEN,ok,1434,2026-09-08,
9996,9996.HK,PEIJIA-B,ok,1554,2026-09-08,
9998,9998.HK,KWAN YONG,ok,1640,2026-09-08,
9999,9999.HK,NTES,ok,1535,2026-09-08,
